city,district,address,postal_code,start_date,end_date,furnished,size,miscellaneous_cost,utilities_cost,rent,price,base_rent,owner,online_for,url,title,price_per_qm
Rostock,Evershagen,Bertholt-Brecht-Str. 18106 Rostock Evershagen,18106,n.a,n.a,No,20 m²,n.a.,20€,190€,210€,n.a.,n.a,15.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.2010332.html,"Super schönes Zimmer, gute Verkehrsanbindung",10.5
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,32€,53€,115€,200€,n.a.,n.a,14.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2019899.html,3er WG im Herzen von Rostock sucht dich !,12.5
Rostock,Kröpeliner Tor Vorstadt,Bei den Polizeigärten 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,60€,245€,305€,n.a.,n.a,20.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2027152.html,Super schönes großes WG-Zimmer,15.25
Rostock,Südstadt,A.-Einsteinstr. 18059 Rostock Südstadt,18059,n.a,n.a,Yes,12 m²,n.a.,70€,120€,190€,n.a.,n.a,05.01.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.1915404.html,Helles Zimmer in Studentenwohnheim,15.833333333333334
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,20 m²,n.a.,70€,185€,255€,n.a.,n.a,18.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2025216.html,Schönes 20qm Zimmer 4er WG,12.75
Rostock,Groß Klein,Schiffbauerring 18109 Rostock Groß Klein,18109,n.a,n.a,No,12 m²,40€,50€,110€,200€,n.a.,n.a,31.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Gross-Klein.1846538.html,Schönes Zimmer in 3er WG mit großer Küche,16.666666666666668
Rostock,Kröpeliner Tor Vorstadt,Leonhardstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,14 m²,50€,50€,150€,250€,n.a.,n.a,18.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2013782.html,"Möbliertes in einem sehr gemütlichen 2er WG, zentral gelegen",17.857142857142858
Rostock,Südstadt,Schwaaner Landstraße ... Rostock Südstadt,n.a,n.a,n.a,Yes,9 m²,n.a.,100€,110€,210€,n.a.,n.a,01.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.1843790.html,gemütliches Zimmer in ruhiger Lage für Studenten,23.333333333333332
Rostock,Groß Klein,Schiffbauering 18109 Rostock Groß Klein,18109,n.a,n.a,No,17 m²,20€,50€,120€,190€,n.a.,n.a,07.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Gross-Klein.1844625.html,Nette Wg sucht Dich,11.176470588235293
Rostock,Kröpeliner Tor Vorstadt,Budapester Str. 18059 Rostock Kröpeliner Tor Vorstadt,18059,n.a,n.a,Yes,26 m²,10€,10€,247€,267€,n.a.,n.a,08.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1854537.html,Helles freundliches Zimmer sucht Zwischenmieter.,10.26923076923077
Rostock,Stadtmitte,universitätsplatz 18055 Rostock Stadtmitte,18055,n.a,n.a,No,12 m²,10€,n.a.,160€,170€,n.a.,n.a,09.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1842598.html,"-- helles Zimmer, zentral liegende 3er WG",14.166666666666666
Rostock,Stadtmitte,Wendenstr. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,13 m²,30€,40€,160€,230€,n.a.,n.a,18.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2025942.html,sonniges Zimmer im Herzen von Rostock(Altstadt),17.692307692307693
Rostock,Groß Klein,Schiffbauerring 18109 Rostock Groß Klein,18109,n.a,n.a,No,16 m²,40€,50€,110€,200€,n.a.,n.a,11.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Gross-Klein.1841288.html,helles Zimmer in netter WG mit großer Küche,12.5
Rostock,Kröpeliner Tor Vorstadt,Paschenstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,14 m²,n.a.,48€,138€,186€,n.a.,n.a,12.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1860251.html,Hübsches Zimmer in gemütlicher WG in der KTV,13.285714285714286
Rostock,Lütten Klein,18107 Rostock Lütten Klein,18107,n.a,n.a,No,10 m²,n.a.,65€,100€,165€,n.a.,n.a,13.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.1835867.html,WG mit großem gemeinsamen Wohnzimmer mit Balkon,16.5
Rostock,Stadtmitte,Ludwigstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,24 m²,n.a.,n.a.,230€,230€,n.a.,n.a,13.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1861394.html,Großes 24m² Zimmer in bester Lage,9.583333333333334
Rostock,Kröpeliner Tor Vorstadt,wird noch gesucht 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,25 m²,n.a.,80€,280€,360€,n.a.,n.a,17.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1861710.html,"""Taz"" und ""DIE ZEIT"" suchen Mitbewohner/in für zukünftige WG",14.4
Rostock,Reutershagen,Erich-Mühsam-Str. 18069 Rostock Reutershagen,18069,n.a,n.a,No,15 m²,n.a.,50€,190€,240€,n.a.,n.a,15.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.1862932.html,3er WG mit großem gemeinsamen Wohnzimmer,16.0
Rostock,KTV,Lübecker Str. 18057 Rostock KTV,18057,n.a,n.a,No,15 m²,n.a.,n.a.,190€,190€,n.a.,n.a,18.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-KTV.1867032.html,Suche schnellstmöglich potentiellen Nachmieter,12.666666666666666
Rostock,10kmentferntvonRostock,Konow bei Parkentin 18239 Rostock 10kmentferntvonRostock,18239,n.a,n.a,No,15 m²,23€,30€,150€,203€,n.a.,n.a,14.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-10kmentferntvonRostock.1955014.html,wohnen auf dem dorf,13.533333333333333
Rostock,Kröpeliner Tor Vorstadt,Dethardingstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,20€,200€,220€,n.a.,n.a,24.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1872884.html,Zwischenmiete 16qm Dielen möbliert in 3er WG,13.75
Rostock,Kröpeliner Tor Vorstadt,Dethardingstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,20€,200€,220€,n.a.,n.a,24.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1872886.html,Zwischenmiete 16qm Dielen möbliert in 3er WG,13.75
Rostock,Dierkow,Lorenzstr. 18146 Rostock Dierkow,18146,n.a,n.a,No,12 m²,n.a.,60€,100€,160€,n.a.,n.a,23.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Dierkow.1856259.html,Helles Zimmer in 2er Wg mit riesem Wohnzimmer,13.333333333333334
Rostock,Warnemünde,Kurhausstr. a 18119 Rostock Warnemünde,18119,n.a,n.a,No,16 m²,15€,80€,190€,285€,n.a.,n.a,21.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Warnemunde.2029930.html,siehe Anzeigentext,17.8125
Rostock,Schmarl,Kolumbusring 18106 Rostock Schmarl,18106,n.a,n.a,No,15 m²,30€,65€,127€,222€,n.a.,n.a,21.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Schmarl.1995275.html,Nettes 15qm-Zimmer in 3er WG - Mitbewohner gesucht,14.8
Rostock,Stadtmitte,Lange Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,19 m²,n.a.,n.a.,280€,280€,n.a.,n.a,24.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1994665.html,"schönes, helles Zimmer in 3er WG",14.736842105263158
Rostock,Reutershagen,Schwentnerstr. 18069 Rostock Reutershagen,18069,n.a,n.a,No,12 m²,10€,n.a.,200€,210€,n.a.,n.a,29.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Reutershagen.1869793.html,schönes ruhiges  Zimmer  wartet auf netten Bewohner ^^,17.5
Rostock,Stadtmitte,Burgwall 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,15 m²,15€,15€,150€,180€,n.a.,n.a,25.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1992184.html,"helles Zimmer in 2er WG, tolle Ausstattung, zentral",12.0
Rostock,Kröpeliner Tor Vorstadt,Klopstockstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,14 m²,25€,n.a.,176€,201€,n.a.,n.a,25.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1962435.html,Suche Nachmieter für mein schönes Zimmer in einer netten 4er WG,14.357142857142858
Rostock,Kröpeliner Tor Vorstadt,borwinstrasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,12 m²,n.a.,n.a.,196€,196€,n.a.,n.a,28.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1872595.html,Schönes Zimmer in gemütlicher 2er-Wg,16.333333333333332
Rostock,Bahnhofsviertel,Goethestraße 18055 Rostock Bahnhofsviertel,18055,n.a,n.a,Yes,15 m²,n.a.,n.a.,70€,70€,n.a.,n.a,27.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Bahnhofsviertel.1998440.html,Günstiges Zimmer für Studenten in Bahnhofsnähe,4.666666666666667
Rostock,Lichtenhagen,Möllner Straße 18109 Rostock Lichtenhagen,18109,n.a,n.a,Yes,12 m²,n.a.,68€,110€,178€,n.a.,n.a,10.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lichtenhagen.1854472.html,Schönes Zimmer in Studentenwohnheim,14.833333333333334
Rostock,Stadtmitte,August-Bebel-Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,18 m²,n.a.,n.a.,236€,236€,n.a.,n.a,28.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1999850.html,Großes Zimmer im Herzen Rostocks,13.11111111111111
Rostock,Lütten Klein,Usedomer Straße 18107 Rostock Lütten Klein,18107,n.a,n.a,No,11 m²,n.a.,n.a.,181€,181€,n.a.,n.a,03.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.2003080.html,nette 3er WG mit großem gmeinsamen Wohnzimmer,16.454545454545453
Rostock,Stadtmitte,August-Bebel-Straße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,14 m²,10€,20€,180€,210€,n.a.,n.a,02.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1862989.html,wohnen ueber den wolken fuer 210 € komplett,15.0
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,21 m²,n.a.,40€,272€,312€,n.a.,n.a,01.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2000584.html,Wir brauchen Nachschub,14.857142857142858
Rostock,Lütten Klein,Möllner Str. 18109 Rostock Lütten Klein,18109,n.a,n.a,Yes,20 m²,n.a.,n.a.,173€,173€,n.a.,n.a,04.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.2006495.html,"großes, freundliches zimmer zur zwischenmiete bes. für praktikum in rostock",8.65
Rostock,Warnemünde,Kurhausstr. a 18119 Rostock Warnemünde,18119,n.a,n.a,No,16 m²,15€,80€,190€,285€,n.a.,n.a,21.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Warnemunde.2029934.html,siehe Anzeigentext,17.8125
Rostock,Stadtmitte,John Brinkman Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,20 m²,n.a.,n.a.,200€,200€,n.a.,n.a,03.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.2005611.html,sympathisches WG Zimmer im Bahnhofsviertel,10.0
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,n.a.,220€,220€,n.a.,n.a,07.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2009822.html,2 nette Mädels und ein super süßes Meerschwein suchen Mitbewohnerin,14.666666666666666
Rostock,Lütten Klein,Usedomer Straße 18107 Rostock Lütten Klein,18107,n.a,n.a,No,11 m²,n.a.,n.a.,181€,181€,n.a.,n.a,03.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.2003075.html,nette 3er WG mit großem gmeinsamen Wohnzimmer,16.454545454545453
Rostock,Kröpeliner Tor Vorstadt,Leonhardstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,20 m²,n.a.,95€,220€,315€,n.a.,n.a,22.11.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1870808.html,"freundliches, helles Zimmer mit Terasse",15.75
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,n.a.,220€,220€,n.a.,n.a,07.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2009819.html,2 nette Mädels und ein super süßes Meerschwein suchen Mitbewohnerin,14.666666666666666
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,21 m²,n.a.,100€,275€,375€,n.a.,n.a,03.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2005417.html,schöne Wohnung in Toplage/ Uni-Nähe,17.857142857142858
Rostock,Kröpeliner Tor Vorstadt,Waldemarstr 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,20€,242€,262€,n.a.,n.a,06.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2008678.html,helles WG Zimmer mit großer Wohnküche in der  KTV,16.375
Rostock,Lütten Klein,Danziger Str. 18107 Rostock Lütten Klein,18107,n.a,n.a,Yes,12 m²,n.a.,n.a.,200€,200€,n.a.,n.a,16.09.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.1738052.html,WG - Zimmer,16.666666666666668
Rostock,Kröpeliner Tor Vorstadt,budapesterstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,17 m²,n.a.,96€,194€,290€,n.a.,n.a,07.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1971503.html,schönes zimmer in der ktv / 2er wg,17.058823529411764
Rostock,Kröpeliner Tor Vorstadt,Friedrichstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,70€,43€,127€,240€,n.a.,n.a,18.09.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1784647.html,Zimmer in zentral gelegener 3er WG,20.0
Rostock,Hansaviertel,Liskowstr. 18059 Rostock Hansaviertel,18059,n.a,n.a,No,3 m²,20€,35€,245€,300€,n.a.,n.a,17.09.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.1790686.html,"Leben wie im Osten, bezahlen wie im Westen!!!!!",100.0
Rostock,ländliche Umgebung,gmeinsame Suche 18??? Rostock ländliche Umgebung,n.a,n.a,n.a,No,30 m²,35€,70€,200€,305€,n.a.,n.a,24.09.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-laendliche-Umgebung.1796789.html,Land-WG Neugründung,10.166666666666666
Rostock,Kröpeliner Tor Vorstadt,Wismarsche Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,15 m²,n.a.,n.a.,220€,220€,n.a.,n.a,07.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.2009825.html,2 nette Mädels und ein super süßes Meerschwein suchen Mitbewohnerin,14.666666666666666
Rostock,Stadtmitte,Neue Bleicherstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,18 m²,10€,90€,200€,300€,n.a.,n.a,17.09.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1790742.html,"möbliertes 18qm Zimmer in netter 2er WG zur Zwischenmiete, Stadtmitte",16.666666666666668
Rostock,Dierkow,Heinrich-Tessenow-Straße 18146 Rostock Dierkow,18146,n.a,n.a,No,12 m²,n.a.,90€,160€,250€,n.a.,n.a,12.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Dierkow.1825301.html,WG mit großem gemeinsamen Wohnzimmer,20.833333333333332
Rostock,Kröpeliner Tor Vorstadt,Am Strande 18055 Rostock Kröpeliner Tor Vorstadt,18055,n.a,n.a,Yes,12 m²,n.a.,70€,200€,270€,n.a.,n.a,25.09.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1802804.html,Ich biete...,22.5
Rostock,KTV,Am Kabutzenhof 18057 Rostock KTV,18057,n.a,n.a,No,15 m²,n.a.,20€,170€,190€,n.a.,n.a,28.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-KTV.1998318.html,"Helles Zimmer in 3er WG, super zentral",12.666666666666666
Rostock,Hansaviertel,Dornblüthstr. 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,16 m²,25€,35€,240€,300€,n.a.,n.a,19.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.1832607.html,WG Zimmer ab 1.12.09  - Hansaviertel,18.75
Rostock,Kröpeliner Tor Vorstadt,Doberaner Str. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,57€,180€,237€,n.a.,n.a,22.09.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1794317.html,Aufruf an alle anderen Wohnungssuchenden,14.8125
Rostock,Rostock / Wilsen bei Stäb...,Konower Weg 18198 Rostock Rostock / Wilsen bei Stäbelow,18198,n.a,n.a,No,23 m²,n.a.,100€,150€,250€,n.a.,n.a,14.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Rostock--Wilsen-bei-Staebelow.1373036.html,wo Rostock noch zu sehen aber nicht mehr zu hören ist..,10.869565217391305
Rostock,Schmarl,Roald Amundsen Straße 18106 Rostock Schmarl,18106,n.a,n.a,No,12 m²,n.a.,40€,160€,200€,n.a.,n.a,24.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Schmarl.1838723.html,helles Zimmer in 2er WG mit eigenem Balkon,16.666666666666668
Rostock,Kröpeliner Tor Vorstadt,Feldstraße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,13 m²,n.a.,50€,200€,250€,n.a.,n.a,25.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1831598.html,Helles Zimmer in 2er WG mit großer Wohnküche und Balkon,19.23076923076923
Rostock,Hansaviertel,Stralsunder Str. 18057 Rostock Hansaviertel,18057,n.a,n.a,Yes,24 m²,20€,50€,225€,295€,n.a.,n.a,22.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.1836787.html,Großes helles Zimmer in 2er WG,12.291666666666666
Rostock,Stadtmitte,Ferdinandstrasse 18055 Rostock Stadtmitte,18055,n.a,n.a,Yes,14 m²,5€,40€,215€,260€,n.a.,n.a,28.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1843099.html,wg gesucht?,18.571428571428573
Rostock,Stadtmitte,Große Mönchenstraße 18055 Rostock Stadtmitte,18055,n.a,n.a,No,14 m²,n.a.,50€,130€,180€,n.a.,n.a,09.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1821975.html,Mitbewohner zur WG-Neugründung gesucht,12.857142857142858
Rostock,Südstadt,Kurt-Tucholsky 18059 Rostock Südstadt,18059,n.a,n.a,Yes,9 m²,20€,56€,164€,240€,n.a.,n.a,04.03.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.2006958.html,Sonniges WG-Zimmer in ruhiger Lage,26.666666666666668
Rostock,Südstadt,Max-Planck-Straße 18059 Rostock Südstadt,18059,n.a,n.a,Yes,14 m²,13€,55€,125€,193€,n.a.,n.a,29.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Sudstadt.1844107.html,Helles WG-Zimmer direkt am Campus Südstadt,13.785714285714286
Rostock,Kröpeliner Tor Vorstadt,Maßmannstrasse 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,12 m²,10€,20€,260€,290€,n.a.,n.a,26.01.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1873046.html,Superschönes kleines Zimmer im Herzen Rostocks,24.166666666666668
Rostock,Kröpeliner Tor Vorstadt,Lübecker Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,32€,138€,170€,n.a.,n.a,25.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1839590.html,Helles 16m² Zimmer in der KTV!,10.625
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,21 m²,10€,50€,180€,240€,n.a.,n.a,26.01.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1950476.html,zwei Zimmer auf einen Streich in einer gemütlichen WG,11.428571428571429
Rostock,Dierkow,Heinrich-Tessenow-Str. 18146 Rostock Dierkow,18146,n.a,n.a,No,12 m²,n.a.,35€,130€,165€,n.a.,n.a,27.01.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Dierkow.1951625.html,"nettes, quadratisches WG-Zimmer",13.75
Rostock,Kröpeliner Tor Vorstadt,doberanerstr. 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,50€,250€,300€,n.a.,n.a,28.01.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1952806.html,1 Zimmer in 3 er WG  Hell,18.75
Rostock,Kröpeliner Tor Vorstadt,Budapester Straße 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,24 m²,n.a.,90€,160€,250€,n.a.,n.a,29.10.2009,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1844327.html,"In KTV, schönes WG-Zimmer",10.416666666666666
Rostock,Evershagen,Anton-Makarenko-Straße 18106 Rostock Evershagen,18106,n.a,n.a,No,8 m²,30€,52€,90€,172€,n.a.,n.a,29.01.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.1871390.html,WG mit großem gemeinsamem Wohnzimmer,21.5
Rostock,Kröpeliner Tor Vorstadt,Waldemarstr 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,No,16 m²,n.a.,n.a.,260€,260€,n.a.,n.a,28.01.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1946304.html,helles WG Zimmer mit großer Wohnküche in der  KTV,16.25
Rostock,Lütten Klein,Warnowallee 18107 Rostock Lütten Klein,18107,n.a,n.a,No,16 m²,n.a.,89€,162€,251€,n.a.,n.a,31.01.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lutten-Klein.1921074.html,Helles Zimmer in einer 3 er WG mit Balkon und Badewanne,15.6875
Rostock,Kröpeliner Tor Vorstadt,Am Kabutzenhof 18057 Rostock Kröpeliner Tor Vorstadt,18057,n.a,n.a,Yes,16 m²,n.a.,n.a.,250€,250€,n.a.,n.a,31.01.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Kroepeliner-Tor-Vorstadt.1957535.html,"Teilmöbliertes, helles 16 qm Zimmer mit gemeinsamen Balkon",15.625
Rostock,Hansaviertel,Stralsunder Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,12 m²,n.a.,62€,130€,192€,n.a.,n.a,01.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.1959236.html,tolles Wg Zimmer,16.0
Rostock,Hansaviertel,Stralsunder Straße 18057 Rostock Hansaviertel,18057,n.a,n.a,No,24 m²,n.a.,50€,150€,200€,n.a.,n.a,01.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Hansaviertel.1959245.html,Großen Wg-Zimmer,8.333333333333334
Rostock,Toitenwinkel,Martin-Luther-King-Allee 18147 Rostock Toitenwinkel,18147,n.a,n.a,No,11 m²,n.a.,20€,160€,180€,n.a.,n.a,01.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Toitenwinkel.1959009.html,11qm Zimmer mit gr. Gemeinschaftsraum,16.363636363636363
Rostock,Lichtenhagen,Möllner Str. 18109 Rostock Lichtenhagen,18109,n.a,n.a,Yes,15 m²,n.a.,1€,189€,190€,n.a.,n.a,03.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Lichtenhagen.1962374.html,suche Nachmieter(-in),12.666666666666666
Rostock,Stadtmitte,Gerhart- Hauptmann Str. 18055 Rostock Stadtmitte,18055,n.a,n.a,No,12 m²,n.a.,68€,220€,288€,n.a.,n.a,02.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Stadtmitte.1957634.html,Super zentrales Zimmer beim Bahnhof,24.0
Rostock,Evershagen,Ehm-Welk-Str. 18106 Rostock Evershagen,18106,n.a,n.a,No,12 m²,n.a.,60€,120€,180€,n.a.,n.a,04.02.2010,https://www.wg-gesucht.de/en/wg-zimmer-in-Rostock-Evershagen.1938797.html,Freundliche Wg,15.0
